id,plan_id,section_path,line,sort_order
PRES_0203,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.2: The Opportunity Solution Tree (OST) > Four-Tier OST Framework,- [Teresa Torres: Opportunity Solution Trees](https://www.producttalk.org/opportunity-solution-trees/),11
PRES_0204,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.2: The Opportunity Solution Tree (OST) > Four-Tier OST Framework,- [Product Talk: Opportunity Solution Tree Tutorial](https://www.youtube.com/results?search_query=Teresa+Torres+Opportunity+Solution+Tree),12
PRES_0205,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.3: Escaping the Build Trap and Lean Strategy > Hypothesis-Driven Product Definition,- [Melissa Perri: Escaping the Build Trap](https://www.youtube.com/results?search_query=Melissa+Perri+Escaping+the+Build+Trap),13
PRES_0206,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.3: Escaping the Build Trap and Lean Strategy > Hypothesis-Driven Product Definition,- [Jeff Gothelf: Lean UX and Hypothesis-Driven Design](https://www.youtube.com/results?search_query=Jeff+Gothelf+Lean+UX+hypothesis),14
PRES_0207,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.3: Escaping the Build Trap and Lean Strategy > Hypothesis-Driven Product Definition,- [Roman Pichler: Product Strategy Framework](https://www.youtube.com/results?search_query=Roman+Pichler+Product+Strategy+Framework),15
PRES_0208,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.3: Escaping the Build Trap and Lean Strategy > Hypothesis-Driven Product Definition,- [Roman Pichler: GO Product Roadmap](https://www.youtube.com/results?search_query=Roman+Pichler+GO+Product+Roadmap),16
PRES_0209,PLAN_0006,Phase 3: Prioritization Frameworks and Metric Architecture (Months 5–6) > Topic Module 3.1: Quantitative Prioritization via the RICE Framework > RICE Scoring Mechanics,- [Intercom: RICE — Simple Prioritization for Product Managers](https://www.intercom.com/blog/rice-simple-prioritization-for-product-managers/),17
PRES_0210,PLAN_0006,Phase 3: Prioritization Frameworks and Metric Architecture (Months 5–6) > Topic Module 3.2: Qualitative Prioritization via the Kano Model > Kano Feature Categories,- [Kano Model Explained for Product Managers](https://www.youtube.com/results?search_query=Kano+Model+product+management+explained),18
PRES_0211,PLAN_0006,Phase 3: Prioritization Frameworks and Metric Architecture (Months 5–6) > Topic Module 3.3: Analytics and the North Star Metric > Metric Trees and NSM,- [John Cutler: North Star Playbook](https://www.youtube.com/results?search_query=John+Cutler+North+Star+Metric),19
PRES_0212,PLAN_0006,Phase 3: Prioritization Frameworks and Metric Architecture (Months 5–6) > Topic Module 3.3: Analytics and the North Star Metric > Metric Trees and NSM,- [John Cutler: Metric Trees](https://www.youtube.com/results?search_query=John+Cutler+Metric+Trees),20
PRES_0213,PLAN_0006,Phase 3: Prioritization Frameworks and Metric Architecture (Months 5–6) > Topic Module 3.3: Analytics and the North Star Metric > Metric Trees and NSM,- [Amplitude: North Star Framework Guide](https://amplitude.com/blog/north-star-metric),21
PRES_0214,PLAN_0006,Phase 4: Technical Fluency and Systems Architecture (Months 7–8) > Topic Module 4.1: Systems Architecture and Data Supply Chains > Modern Web Architecture Literacy,- [ByteByteGo: System Design 101](https://www.youtube.com/results?search_query=ByteByteGo+System+Design+101),22
PRES_0215,PLAN_0006,Phase 4: Technical Fluency and Systems Architecture (Months 7–8) > Topic Module 4.1: Systems Architecture and Data Supply Chains > Modern Web Architecture Literacy,- [ByteByteGo: REST vs GraphQL vs gRPC](https://www.youtube.com/results?search_query=ByteByteGo+REST+GraphQL+gRPC),23
PRES_0216,PLAN_0006,"Phase 4: Technical Fluency and Systems Architecture (Months 7–8) > Topic Module 4.2: API Operations, Testing, and Debugging > Postman and HTTP Diagnostics",- [Postman: API Testing Tutorial](https://learning.postman.com/docs/tests-and-scripts/test-apis/),24
PRES_0217,PLAN_0006,"Phase 4: Technical Fluency and Systems Architecture (Months 7–8) > Topic Module 4.2: API Operations, Testing, and Debugging > Postman and HTTP Diagnostics",- [Postman: Environments and Variables](https://learning.postman.com/docs/sending-requests/variables/),25
PRES_0218,PLAN_0006,"Phase 4: Technical Fluency and Systems Architecture (Months 7–8) > Topic Module 4.2: API Operations, Testing, and Debugging > Postman and HTTP Diagnostics",- [Chrome DevTools: Network Panel](https://developer.chrome.com/docs/devtools/network/),26
PRES_0219,PLAN_0006,Phase 5: Advanced Stakeholder Management and Certification (Months 9–10) > Topic Module 5.1: Stakeholder Alignment and Strategic Refusal > Data-Backed Alignment and Refusal,- [Teresa Torres: Stakeholder Management for Product Teams](https://www.youtube.com/results?search_query=Teresa+Torres+stakeholder+management+product),27
PRES_0220,PLAN_0006,Phase 5: Advanced Stakeholder Management and Certification (Months 9–10) > Topic Module 5.1: Stakeholder Alignment and Strategic Refusal > Data-Backed Alignment and Refusal,- [John Cutler: Aligning Teams with Metric Trees](https://www.youtube.com/results?search_query=John+Cutler+metric+trees+alignment),28
PRES_0221,PLAN_0006,Phase 5: Advanced Stakeholder Management and Certification (Months 9–10) > Topic Module 5.2: Professional Scrum Product Owner (PSPO) Certification Readiness > PSPO I Assessment Preparation,- [Scrum.org: Open Assessments (Scrum Open)](https://www.scrum.org/open-assessments),29
PRES_0222,PLAN_0006,Phase 5: Advanced Stakeholder Management and Certification (Months 9–10) > Topic Module 5.2: Professional Scrum Product Owner (PSPO) Certification Readiness > PSPO I Assessment Preparation,- [Scrum.org: Professional Scrum Product Owner I](https://www.scrum.org/assessments/professional-scrum-product-owner-i-certification),30
PRES_0223,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 1. Interface and Navigation,- [Excel for Data Analysts | Module 1.1: Shortcuts and Best Practices](https://www.youtube.com/watch?v=Pwp1j-FN_DE),1
PRES_0224,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 2. Advanced Functions,- [XLOOKUP function (Microsoft Support)](https://support.microsoft.com/en-us/office/xlookup-function-b7fd680e-6d10-43e6-84f9-88eae8bf5929),1
PRES_0225,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 2. Advanced Functions,- [INDEX function (Microsoft Support)](https://support.microsoft.com/en-us/office/index-function-a5dcf0dd-996d-40a3-be95-3a391f4e6b2f),2
PRES_0226,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 2. Advanced Functions,- [MATCH function (Microsoft Support)](https://support.microsoft.com/en-us/office/match-function-e8dffd45-c762-47d6-bf89-533f4a37673a),3
PRES_0227,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 3. Dimensional Aggregation,- [Create a PivotTable to analyze worksheet data (Microsoft Support)](https://support.microsoft.com/en-us/office/create-a-pivottable-to-analyze-worksheet-data-a9a84538-bfe9-40a9-a8e9-f99134456576),1
PRES_0228,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 3. Dimensional Aggregation,- [Excel Number Formatting for Data Analysts | Beginner Tutorial](https://www.youtube.com/watch?v=WqZ90oyB0hc),2
PRES_0229,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 4. Automated ETL Pipelines,- [Excel for Data Analysts: Master ETL with Power Query](https://www.youtube.com/watch?v=RxYwM2x4VCs),1
PRES_0230,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 4. Automated ETL Pipelines,- [Power Query documentation (Microsoft Learn)](https://learn.microsoft.com/en-us/power-query/),2
PRES_0231,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 4. Automated ETL Pipelines,- [Power Query M formula language reference](https://learn.microsoft.com/en-us/powerquery-m/),3
PRES_0232,PLAN_0007,Phase 1: Advanced Tabular Modeling and Automation (Main Corporate Atrium) > 5. Capstone Synthesis,- [Luke Barousse: Excel for Data Analytics (Course Page)](https://www.lukebarousse.com/courses),1
PRES_0233,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 1. Database Architecture,- [SQL Tutorial for Beginners (Alex The Analyst)](https://www.youtube.com/watch?v=h0nxCDiD-zg),1
PRES_0234,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 1. Database Architecture,- [SQL Basics Tutorial For Beginners | Select + From Statements](https://www.youtube.com/watch?v=PyYgERKq25I),2
PRES_0235,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 1. Database Architecture,- [PostgreSQL Tutorial (official)](https://www.postgresql.org/docs/current/tutorial.html),3
PRES_0236,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 1. Database Architecture,- [Mode Analytics SQL Tutorial (written)](https://mode.com/sql-tutorial),4
PRES_0237,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 2. Aggregation Logic,- [Learn SQL Beginner to Advanced in Under 4 Hours](https://www.youtube.com/watch?v=OT1RErkfLNQ),1
PRES_0238,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 3. Set Theory and Joins,- [Intermediate SQL Tutorial | Aliasing](https://www.youtube.com/watch?v=Dk7he_yEs4U),1
PRES_0239,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 3. Set Theory and Joins,- [PostgreSQL: Joins](https://www.postgresql.org/docs/current/tutorial-join.html),2
PRES_0240,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 4. Query Modularity,- [SQL for Data Analytics - Learn SQL in 4 Hours (Luke Barousse)](https://www.youtube.com/watch?v=7mz73uXD9DA),1
PRES_0241,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 4. Query Modularity,- [PostgreSQL: WITH Queries (CTEs)](https://www.postgresql.org/docs/current/queries-with.html),2
PRES_0242,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 5. Advanced Analytics,- [Intermediate SQL for Data Analytics (Luke Barousse)](https://www.lukebarousse.com/int-sql),1
PRES_0243,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 5. Advanced Analytics,- [PostgreSQL: Window Functions](https://www.postgresql.org/docs/current/tutorial-window.html),2
PRES_0244,PLAN_0007,Phase 2: Relational Database Extraction and Querying (Subterranean Archive) > 6. Portfolio Integration,- [Data Analyst Portfolio Project | SQL Data Exploration | Project 1/4](https://www.youtube.com/watch?v=qfyynHBFOsM),1
PRES_0245,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 1. Interface and Data Ingestion,- [Power BI Tutorial for Beginners (Kevin Stratvert)](https://www.youtube.com/watch?v=NNSHu0rkew8),1
PRES_0246,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 1. Interface and Data Ingestion,- [Get started with Power BI Desktop (Microsoft Learn)](https://learn.microsoft.com/en-us/power-bi/fundamentals/desktop-getting-started),2
PRES_0247,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 2. Advanced Power Query,- [How to use Power Query in Power BI (Alex The Analyst)](https://www.youtube.com/watch?v=gP-AxNi6uxo),1
PRES_0248,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 3. Dimensional Modeling,- [Understand star schema and the importance for Power BI (Microsoft Learn)](https://learn.microsoft.com/en-us/power-bi/guidance/star-schema),1
PRES_0249,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 3. Dimensional Modeling,- [Kimball dimensional modeling techniques (primer)](https://www.kimballgroup.com/data-warehouse-business-intelligence-resources/kimball-techniques/dimensional-modeling-techniques/),2
PRES_0250,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 4. DAX and Evaluation Context,- [Power BI Intro to Data Analysis Advanced Tutorial (Learnit)](https://www.youtube.com/watch?v=GpAXwNaUiLY),1
PRES_0251,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 4. DAX and Evaluation Context,- [Row context and filter context in DAX (SQLBI)](https://www.sqlbi.com/articles/row-context-and-filter-context-in-dax/),2
PRES_0252,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 4. DAX and Evaluation Context,- [Introducing CALCULATE in DAX (SQLBI)](https://www.sqlbi.com/articles/introducing-calculate-in-dax/),3
PRES_0253,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 5. Dashboard UX and Portfolio,- [Learn Power BI in Under 3 Hours (Full Project)](https://www.youtube.com/watch?v=I0vQ_VLZTWg),1
PRES_0254,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 5. Dashboard UX and Portfolio,- [Power BI Full Course Tutorial (8+ Hours)](https://www.youtube.com/watch?v=e6QD8lP-m6E),2
PRES_0255,PLAN_0007,Phase 3: Business Intelligence and Dimensional Visualization (Grand Exhibition Hall) > 5. Dashboard UX and Portfolio,- [Visualization types in Power BI (Microsoft Learn)](https://learn.microsoft.com/en-us/power-bi/visuals/power-bi-visualization-types-for-reports-and-q-and-a),3
PRES_0256,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 1. Environment Setup,- [Python for Data Analytics (Luke Barousse)](https://www.lukebarousse.com/python),1
PRES_0257,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 1. Environment Setup,- [Installing pandas (official)](https://pandas.pydata.org/docs/getting_started/install.html),2
PRES_0258,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 2. Data Structures,- [Learn PANDAS in 5 minutes | Pandas Ultraquick Tutorial (Keith Galli)](https://www.youtube.com/watch?v=m1_33jhhiLE),1
PRES_0259,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 2. Data Structures,- [Keith Galli channel (Pandas tutorials)](https://www.youtube.com/c/KGMIT/videos),2
PRES_0260,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 2. Data Structures,- [10 minutes to pandas (official)](https://pandas.pydata.org/docs/user_guide/10min.html),3
PRES_0261,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 3. Exploratory Data Analysis,- [Exploratory Data Analysis in Pandas (Alex The Analyst)](https://www.youtube.com/watch?v=Liv6eeb1VfE),1
PRES_0262,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 3. Exploratory Data Analysis,- [Essential basic functionality (pandas docs)](https://pandas.pydata.org/docs/user_guide/basics.html),2
PRES_0263,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 4. Vectorization and Aggregation,- [Group by: split-apply-combine (pandas docs)](https://pandas.pydata.org/docs/user_guide/groupby.html),1
PRES_0264,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 4. Vectorization and Aggregation,"- [Merge, join, concatenate and compare (pandas docs)](https://pandas.pydata.org/docs/user_guide/merging.html)",2
PRES_0265,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 5. Statistical Visualization,- [Data Analyst Portfolio Project | Correlation in Python](https://www.youtube.com/watch?v=iPYVYBtUTyE),1
PRES_0266,PLAN_0007,Phase 4: Programmatic Manipulation and Advanced Transformation (Chemical Engineering Laboratory) > 5. Statistical Visualization,- [seaborn tutorial (official)](https://seaborn.pydata.org/tutorial.html),2
PRES_0267,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 1. Audience Empathy and Context",- [Master the Art of Data Storytelling (Official Book Ginger)](https://www.youtube.com/watch?v=53gZrM42ig8),1
PRES_0268,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 1. Audience Empathy and Context",- [Storytelling with Data — Cole Nussbaumer Knaflic (book)](https://www.storytellingwithdata.com/book),2
PRES_0269,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 2. Cognitive Load Reduction",- [Storytelling with Data | Cole Nussbaumer Knaflic | Talks at Google](https://www.youtube.com/watch?v=8EMW7io4rSI),1
PRES_0270,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 2. Cognitive Load Reduction",- [storytellingwithdata.com blog / examples](https://www.storytellingwithdata.com/blog),2
PRES_0271,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 3. SQL and BI Project Execution",- [Data Analyst Portfolio Project 1/4 SQL Exploration](https://www.youtube.com/watch?v=qfyynHBFOsM),1
PRES_0272,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 3. SQL and BI Project Execution",- [Learn Power BI in Under 3 Hours (Full Project)](https://www.youtube.com/watch?v=I0vQ_VLZTWg),2
PRES_0273,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 4. Python Project Execution",- [Data Analyst Portfolio Project | Correlation in Python](https://www.youtube.com/watch?v=iPYVYBtUTyE),1
PRES_0274,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 5. Public Deployment",- [GitHub Docs: About READMEs](https://docs.github.com/en/repositories/managing-your-repositorys-settings-and-features/customizing-your-repository/about-readmes),1
PRES_0275,PLAN_0007,"Phase 5: Synthesis, Storytelling, and Portfolio Development (Narrative Auditorium) > 5. Public Deployment",- [Creating a GitHub Pages site (GitHub Docs)](https://docs.github.com/en/pages/getting-started-with-github-pages/creating-a-github-pages-site),2
